id,start_time,end_time,fare,number_pax,start_lng,start_lat,end_lng,end_lat,start_taz,end_taz
48696,9/12/12 16:07,9/12/12 16:16,9.55,1,-122.417497,37.808063,-122.409897,37.787684999999996,41,7
9389,9/4/12 2:23,9/4/12 2:46,23.3,1,-122.42185,37.764222,-122.43726000000001,37.72475,105,134
17250,9/4/12 7:48,9/4/12 8:12,52.0,1,-122.417267,37.78221,-122.383808,37.616597,9,239
5773,9/2/12 12:14,9/2/12 12:39,48.4,1,-122.39026000000001,37.615302,-122.40906799999999,37.787405,239,7
41440,9/10/12 10:15,9/10/12 10:24,10.1,1,-122.427237,37.798113,-122.40261799999999,37.793075,45,2
43202,9/10/12 20:36,9/10/12 21:04,50.8,1,-122.387157,37.61792,-122.417507,37.805757,239,41
30474,9/7/12 17:23,9/7/12 17:57,31.0,1,-122.416182,37.789305,-122.426718,37.725427,32,136
41112,9/13/12 14:19,9/13/12 14:34,14.5,1,-122.404735,37.785043,-122.449418,37.769742,12,88
48802,9/16/12 22:30,9/16/12 22:45,15.6,1,-122.452132,37.766332,-122.42081200000001,37.742018,89,123
21261,9/8/12 14:27,9/8/12 14:32,7.35,1,-122.420553,37.789532,-122.41781499999999,37.799395000000004,32,34
26622,9/8/12 22:27,9/8/12 22:30,5.7,1,-122.404048,37.782035,-122.409827,37.775252,21,20
23020,9/8/12 0:09,9/8/12 0:16,9.0,1,-122.43845,37.761815000000006,-122.43834299999999,37.77807,94,86
20463,9/6/12 22:55,9/6/12 23:07,9.55,1,-122.415222,37.796803000000004,-122.410527,37.787167,35,7
24761,9/8/12 0:35,9/8/12 0:42,9.55,1,-122.41684,37.793882,-122.405983,37.778157,33,20
27598,9/9/12 19:40,9/9/12 19:49,10.65,1,-122.410207,37.788108,-122.43342700000001,37.797323,6,45
10729,9/4/12 12:01,9/4/12 12:13,11.75,1,-122.404955,37.785238,-122.404795,37.806315000000005,12,41
37703,9/10/12 18:17,9/10/12 18:26,12.0,1,-122.459127,37.763162,-122.456923,37.785857,90,70
23133,9/7/12 10:23,9/7/12 11:03,0.0,1,-122.44654299999999,37.779070000000004,-122.22499199999999,38.058597999999996,69,0
19591,9/5/12 5:53,9/5/12 6:06,12.3,2,-122.411102,37.785503000000006,-122.392647,37.794205,7,22
31677,9/9/12 8:28,9/9/12 9:02,74.05,1,-122.442398,37.789465,-122.384643,37.615323,48,239
42628,9/14/12 14:23,9/14/12 14:27,6.25,1,-122.40623000000001,37.78953,-122.414557,37.793448,5,28
37718,9/6/12 3:49,9/6/12 3:53,6.25,1,-122.44451000000001,37.751435,-122.43973700000001,37.744383,93,130
34022,9/9/12 2:22,9/9/12 2:24,5.7,1,-122.46234,37.781027,-122.450268,37.780683,67,69
16184,9/5/12 20:32,9/5/12 20:36,5.7,1,-122.392323,37.79268,-122.39868799999999,37.792348,15,1
38507,9/13/12 17:53,9/13/12 18:00,7.9,1,-122.423257,37.793135,-122.4111,37.800215,46,36
36830,9/9/12 0:23,9/9/12 0:32,10.65,1,-122.412677,37.786803000000006,-122.437432,37.799748,7,50
28089,9/9/12 1:34,9/9/12 1:50,16.7,2,-122.42270500000001,37.741083,-122.39268,37.777202,123,109
40092,9/9/12 1:42,9/9/12 1:49,9.55,1,-122.42267199999999,37.764827000000004,-122.44851299999999,37.769220000000004,105,88
23644,9/7/12 11:27,9/7/12 11:37,11.2,1,-122.426028,37.800495,-122.41956499999999,37.785815,44,30
39050,9/11/12 17:59,9/11/12 18:30,64.02,1,-122.387373,37.61763,-122.412345,37.806779999999996,239,41
4566,9/2/12 7:07,9/2/12 7:15,12.3,1,-122.435895,37.799048,-122.401673,37.788682,50,12
3501,9/2/12 1:26,9/2/12 1:32,6.8,1,-122.415003,37.785486999999996,-122.415195,37.786462,30,30
49080,9/13/12 23:25,9/13/12 23:30,7.9,1,-122.40851799999999,37.789012,-122.423797,37.792027000000004,5,46
23386,9/5/12 19:54,9/5/12 20:09,22.05,1,-122.474717,37.807685,-122.40833500000001,37.777227,0,20
41273,9/14/12 1:51,9/14/12 1:56,7.9,1,-122.419385,37.785973,-122.431288,37.77606,30,80
41257,9/8/12 20:22,9/8/12 20:26,6.25,1,-122.42312,37.786421999999995,-122.418145,37.778388,75,9
30857,9/7/12 23:59,9/8/12 0:07,9.55,1,-122.425873,37.761415,-122.43251699999999,37.771895,102,84
48843,9/13/12 19:35,9/13/12 19:45,12.55,1,-122.397097,37.786038,-122.40905,37.799763,16,37
22615,9/6/12 15:55,9/6/12 16:08,14.95,1,-122.430292,37.772115,-122.41755,37.803218,81,39
37080,9/10/12 20:05,9/10/12 20:14,10.65,1,-122.408272,37.784282,-122.44236200000002,37.78156,8,69
17776,9/4/12 8:09,9/4/12 8:23,16.15,1,-122.46659299999999,37.744958000000004,-122.42675200000001,37.761379999999996,172,0
32943,9/9/12 22:39,9/9/12 22:56,26.1,1,-122.4864,37.773223,-122.398702,37.785467,0,16
37247,9/10/12 18:54,9/10/12 19:00,7.9,1,-122.414382,37.807417,-122.40955500000001,37.808362,41,41
14225,9/5/12 4:33,9/5/12 4:40,10.1,1,-122.429842,37.788413,-122.399372,37.788486999999996,73,13
11196,9/4/12 17:20,9/4/12 17:30,11.75,1,-122.403462,37.792367,-122.443377,37.78543,2,70
45174,9/15/12 21:13,9/15/12 21:21,9.55,1,-122.42196299999999,37.778853000000005,-122.404393,37.79071,79,5
40116,9/12/12 21:49,9/12/12 21:55,9.0,1,-122.410022,37.787112,-122.39691299999998,37.785837,7,16
17583,9/6/12 17:30,9/6/12 17:41,10.1,1,-122.41101,37.786223,-122.41014799999999,37.79938,7,36
29217,9/10/12 12:40,9/10/12 12:51,13.55,1,-122.42250800000001,37.786896999999996,-122.452972,37.775838,75,69
6715,9/2/12 21:51,9/2/12 21:58,8.45,1,-122.40998200000001,37.787302000000004,-122.42062,37.798765,7,34
36826,9/13/12 15:52,9/13/12 16:06,13.95,1,-122.41673300000001,37.77989,-122.410028,37.808405,9,41
36899,9/13/12 20:48,9/13/12 20:56,9.0,1,-122.409917,37.808417999999996,-122.40312,37.792697,41,2
44401,9/12/12 17:10,9/12/12 17:25,18.72,1,-122.4539,37.774318,-122.40773200000001,37.766265000000004,87,107
22649,9/7/12 20:26,9/7/12 20:45,21.1,1,-122.400502,37.78512,-122.445823,37.73681,12,131
33226,9/8/12 21:14,9/8/12 21:23,9.55,1,-122.406342,37.79424,-122.41826999999999,37.807862,26,41
6407,9/2/12 14:43,9/2/12 14:57,14.5,1,-122.42555,37.7965,-122.401255,37.78609,45,12
33766,9/11/12 5:48,9/11/12 6:03,18.9,1,-122.436535,37.80075,-122.45709199999999,37.747537,50,92
20259,9/6/12 18:50,9/6/12 18:57,8.45,1,-122.40342,37.792887,-122.422427,37.791129999999995,2,32
27782,9/7/12 23:05,9/7/12 23:15,10.65,1,-122.43121000000001,37.775572,-122.414745,37.786557,80,7
18311,9/6/12 16:04,9/6/12 16:18,13.95,1,-122.403003,37.802152,-122.39231299999999,37.776675,38,109
21451,9/7/12 15:45,9/7/12 16:01,13.4,1,-122.397173,37.782293,-122.401925,37.786293,18,12
5040,9/1/12 21:58,9/1/12 22:03,7.9,1,-122.397995,37.792635,-122.407652,37.798638000000004,1,37
11965,9/2/12 23:19,9/2/12 23:26,9.0,1,-122.40466,37.786818,-122.424852,37.79189,5,46
8297,9/2/12 11:41,9/2/12 12:01,20.55,1,-122.436947,37.800758,-122.49180700000001,37.7709,50,0
40985,9/14/12 19:27,9/14/12 19:41,13.4,1,-122.419058,37.785947,-122.435367,37.760925,30,94
4263,9/1/12 18:55,9/1/12 19:05,14.75,1,-122.40736799999999,37.789517,-122.43291200000002,37.76458,5,82
30558,9/10/12 19:32,9/10/12 19:43,13.0,1,-122.42763799999999,37.776317999999996,-122.422795,37.749932,80,99
40565,9/10/12 5:56,9/10/12 6:00,5.15,1,-122.39600700000001,37.79047,-122.393638,37.795192,14,22
41734,9/10/12 13:34,9/10/12 13:45,12.3,1,-122.410795,37.771115,-122.437495,37.771183,19,84
27724,9/6/12 19:15,9/6/12 19:18,5.7,1,-122.4351,37.762347,-122.43664,37.769382,103,84
38992,9/11/12 17:23,9/11/12 17:44,39.8,1,-122.387833,37.617675,-122.42553500000001,37.756968,239,102
2609,9/2/12 0:22,9/2/12 0:27,6.8,1,-122.433472,37.76384,-122.425122,37.770398,104,105
30529,9/9/12 2:02,9/9/12 2:06,10.4,1,-122.413653,37.778145,-122.424203,37.791340000000005,10,46
45621,9/15/12 17:46,9/15/12 17:57,25.85,1,-122.39016699999999,37.615122,-122.46768300000001,37.661092,239,218
6923,9/2/12 19:20,9/2/12 19:35,17.25,1,-122.420652,37.74431,-122.39273500000002,37.794228000000004,123,22
1231,9/1/12 9:10,9/1/12 9:39,48.55,1,-122.406848,37.800788,-122.25322800000001,37.867573,37,1007
23682,9/6/12 17:47,9/6/12 18:06,16.15,1,-122.40405200000001,37.793073,-122.4578,37.783955,2,70
40891,9/13/12 17:47,9/13/12 18:27,50.6,1,-122.384318,37.617084999999996,-122.411837,37.787555,239,7
25581,9/9/12 1:28,9/9/12 1:44,21.1,1,-122.40621200000001,37.797965000000005,-122.38731299999999,37.731853,37,147
33087,9/8/12 7:31,9/8/12 7:44,15.6,1,-122.38943700000002,37.757845,-122.426093,37.788897999999996,111,73
33516,9/10/12 5:30,9/10/12 5:36,8.45,1,-122.393077,37.779222,-122.395848,37.793673,17,15
1501,9/1/12 17:11,9/1/12 17:20,9.0,1,-122.398843,37.783633,-122.40733999999999,37.79943,21,37
33632,9/10/12 23:40,9/10/12 23:51,22.75,1,-122.39885,37.792178,-122.42894799999999,37.739428000000004,1,127
863,9/1/12 4:54,9/1/12 5:13,44.55,1,-122.40265,37.786757,-122.384505,37.615418,12,239
25228,9/9/12 12:36,9/9/12 12:38,4.6,1,-122.41065800000001,37.791783,-122.40803799999999,37.786607000000004,29,5
15295,9/5/12 16:49,9/5/12 17:11,44.55,1,-122.38421000000001,37.617183000000004,-122.40438,37.782102,239,11
20893,9/6/12 20:59,9/6/12 21:11,13.4,1,-122.40116699999999,37.791140000000006,-122.437602,37.774212,4,85
